335.0,770.0,437.0,1039.0
332.0,771.0,426.0,1039.0
324.0,771.0,418.0,1035.0
316.0,772.0,410.0,1032.0
307.0,772.0,400.0,1027.0
299.0,772.0,392.0,1023.0
293.0,770.0,386.0,1024.0
288.0,767.0,381.0,1024.0
282.0,765.0,375.0,1025.0
279.0,770.0,369.0,1026.0
276.0,775.0,364.0,1026.0
273.0,780.0,358.0,1027.0
270.0,785.0,352.0,1027.0
262.0,780.0,346.0,1026.0
255.0,775.0,341.0,1026.0
247.0,770.0,334.0,1025.0
239.0,765.0,328.0,1024.0
232.0,764.0,323.0,1025.0
225.0,762.0,318.0,1024.0
218.0,761.0,313.0,1025.0
211.0,759.0,308.0,1024.0
204.0,758.0,303.0,1025.0
199.0,759.0,300.0,1026.0
194.0,760.0,296.0,1027.0
189.0,761.0,293.0,1028.0
187.0,762.0,286.0,1021.0
186.0,764.0,281.0,1016.0
184.0,765.0,274.0,1009.0
179.0,762.0,270.0,1010.0
173.0,759.0,265.0,1010.0
168.0,756.0,260.0,1011.0
162.0,753.0,255.0,1011.0
159.0,754.0,250.0,1011.0
156.0,756.0,244.0,1011.0
153.0,757.0,239.0,1011.0
151.0,759.0,236.0,1011.0
150.0,760.0,233.0,1009.0
148.0,762.0,230.0,1009.0
146.0,763.0,226.0,1007.0
144.0,763.0,223.0,1006.0
141.0,763.0,220.0,1005.0
139.0,762.0,217.0,1002.0
136.0,762.0,213.0,1001.0
133.0,763.0,210.0,997.0
131.0,763.0,207.0,992.0
128.0,764.0,204.0,988.0
127.0,765.0,202.0,992.0
125.0,767.0,199.0,996.0
124.0,768.0,196.0,1000.0
122.0,769.0,193.0,1003.0
118.0,769.0,191.0,1002.0
114.0,770.0,189.0,1002.0
111.0,770.0,188.0,1000.0
107.0,771.0,186.0,1000.0
103.0,771.0,184.0,999.0
101.0,774.0,176.0,1005.0
0,0,0,0
1100.0,756.0,1143.0,841.0
1103.0,755.0,1146.0,840.0
1106.0,753.0,1149.0,839.0
1109.0,752.0,1152.0,838.0
1112.0,751.0,1155.0,837.0
1115.0,750.0,1158.0,837.0
1119.0,749.0,1162.0,836.0
1122.0,747.0,1165.0,835.0
1125.0,746.0,1168.0,835.0
1129.0,745.0,1172.0,834.0
1132.0,744.0,1175.0,834.0
1136.0,743.0,1179.0,834.0
1139.0,742.0,1182.0,834.0
1143.0,741.0,1186.0,833.0
1146.0,740.0,1189.0,833.0
1148.0,735.0,1191.0,829.0
1150.0,730.0,1194.0,825.0
1152.0,726.0,1196.0,823.0
1154.0,725.0,1198.0,823.0
1157.0,725.0,1202.0,824.0
1160.0,725.0,1205.0,825.0
1164.0,725.0,1209.0,827.0
1167.0,725.0,1213.0,828.0
1171.0,725.0,1217.0,830.0
1176.0,725.0,1223.0,831.0
1180.0,725.0,1227.0,833.0
1185.0,725.0,1233.0,834.0
1190.0,725.0,1238.0,836.0
1196.0,725.0,1245.0,838.0
1202.0,725.0,1252.0,840.0
1194.0,739.0,1256.0,857.0
1198.0,739.0,1261.0,859.0
1202.0,738.0,1266.0,860.0
1207.0,738.0,1272.0,862.0
1211.0,738.0,1277.0,864.0
1215.0,737.0,1281.0,876.0
1219.0,737.0,1286.0,877.0
1223.0,736.0,1291.0,877.0
1228.0,736.0,1297.0,878.0
1232.0,735.0,1302.0,879.0
1236.0,735.0,1307.0,880.0
1240.0,735.0,1312.0,881.0
1243.0,734.0,1316.0,881.0
1246.0,734.0,1320.0,883.0
1248.0,733.0,1323.0,883.0
1249.0,733.0,1325.0,885.0
1253.0,731.0,1331.0,886.0
1257.0,730.0,1337.0,889.0
1262.0,728.0,1344.0,891.0
1266.0,726.0,1350.0,892.0
1271.0,724.0,1356.0,894.0
1275.0,721.0,1362.0,895.0
1280.0,718.0,1369.0,895.0
1285.0,715.0,1376.0,896.0
1291.0,714.0,1384.0,898.0
1296.0,714.0,1390.0,902.0
1302.0,713.0,1398.0,904.0
1307.0,713.0,1404.0,907.0
1313.0,713.0,1412.0,910.0
1319.0,712.0,1419.0,913.0
1325.0,712.0,1426.0,916.0
1330.0,711.0,1434.0,919.0
1334.0,710.0,1442.0,923.0
1339.0,707.0,1453.0,925.0
1343.0,704.0,1463.0,928.0
1347.0,701.0,1474.0,931.0
1351.0,699.0,1483.0,934.0
1354.0,697.0,1491.0,937.0
1358.0,695.0,1500.0,940.0
1360.0,693.0,1506.0,943.0
1363.0,691.0,1513.0,945.0
1365.0,690.0,1518.0,949.0
1367.0,689.0,1523.0,952.0
1368.0,688.0,1526.0,954.0
1369.0,687.0,1529.0,957.0
1369.0,687.0,1529.0,959.0
1369.0,687.0,1529.0,962.0
1369.0,687.0,1529.0,965.0
1368.0,687.0,1528.0,967.0
1367.0,687.0,1527.0,970.0
1367.0,687.0,1527.0,973.0
1365.0,687.0,1525.0,975.0
1384.0,687.0,1555.0,978.0
1387.0,691.0,1557.0,984.0
1389.0,694.0,1558.0,990.0
1390.0,697.0,1558.0,995.0
1390.0,699.0,1557.0,1000.0
1390.0,700.0,1556.0,1003.0
1392.0,700.0,1550.0,1006.0
1393.0,699.0,1544.0,1007.0
1394.0,699.0,1539.0,1009.0
1394.0,699.0,1534.0,1012.0
1394.0,698.0,1533.0,1013.0
1390.0,698.0,1538.0,1019.0
1384.0,697.0,1540.0,1024.0
1379.0,696.0,1542.0,1028.0
1372.0,695.0,1540.0,1031.0
1365.0,695.0,1535.0,1033.0
1358.0,694.0,1528.0,1033.0
1349.0,694.0,1519.0,1035.0
1341.0,711.0,1548.0,1038.0
1340.0,710.0,1533.0,1047.0
1338.0,709.0,1517.0,1056.0
1335.0,707.0,1502.0,1063.0
1331.0,706.0,1490.0,1068.0
1327.0,705.0,1483.0,1069.0
1319.0,705.0,1475.0,1072.0
1310.0,704.0,1466.0,1073.0
1301.0,704.0,1457.0,1075.0
1291.0,703.0,1447.0,1075.0
1281.0,703.0,1437.0,1076.0
1268.0,710.0,1446.0,1075.0
1215.0,716.0,1442.0,1074.0
1243.0,722.0,1459.0,1074.0
1192.0,725.0,1447.0,1073.0
1187.0,724.0,1439.0,1075.0
1182.0,722.0,1431.0,1076.0
1175.0,721.0,1420.0,1078.0
1168.0,720.0,1409.0,1079.0
1161.0,718.0,1384.0,1079.0
1148.0,718.0,1358.0,1079.0
1136.0,717.0,1333.0,1079.0
1123.0,716.0,1308.0,1079.0
1111.0,716.0,1287.0,1079.0
1098.0,715.0,1268.0,1079.0
1086.0,714.0,1252.0,1079.0
1073.0,714.0,1235.0,1079.0
1061.0,713.0,1220.0,1079.0
1048.0,713.0,1204.0,1079.0
1036.0,712.0,1189.0,1079.0
1023.0,711.0,1174.0,1079.0
1011.0,711.0,1160.0,1079.0
998.0,710.0,1146.0,1079.0
986.0,709.0,1133.0,1079.0
974.0,709.0,1121.0,1079.0
959.0,710.0,1105.0,1079.0
945.0,707.0,1095.0,1079.0
927.0,708.0,1082.0,1079.0
908.0,709.0,1068.0,1079.0
890.0,709.0,1054.0,1079.0
871.0,710.0,1040.0,1079.0
852.0,716.0,1023.0,1079.0
834.0,721.0,1007.0,1079.0
815.0,727.0,990.0,1079.0
801.0,723.0,978.0,1079.0
786.0,720.0,964.0,1079.0
772.0,716.0,952.0,1079.0
757.0,712.0,938.0,1079.0
737.0,709.0,927.0,1079.0
717.0,705.0,916.0,1079.0
696.0,702.0,904.0,1079.0
676.0,698.0,893.0,1079.0
658.0,699.0,868.0,1079.0
639.0,701.0,842.0,1079.0
621.0,702.0,817.0,1079.0
602.0,703.0,791.0,1079.0
585.0,702.0,762.0,1079.0
569.0,701.0,735.0,1079.0
552.0,700.0,706.0,1079.0
535.0,699.0,677.0,1079.0
518.0,696.0,660.0,1079.0
502.0,694.0,644.0,1079.0
485.0,691.0,627.0,1079.0
468.0,688.0,610.0,1079.0
447.0,687.0,593.0,1079.0
426.0,685.0,575.0,1079.0
405.0,684.0,558.0,1079.0
387.0,686.0,545.0,1079.0
369.0,687.0,532.0,1079.0
351.0,689.0,519.0,1079.0
329.0,692.0,491.0,1079.0
308.0,696.0,463.0,1079.0
286.0,699.0,435.0,1079.0
269.0,697.0,414.0,1079.0
252.0,695.0,392.0,1079.0
234.0,693.0,370.0,1079.0
217.0,691.0,348.0,1079.0
194.0,687.0,325.0,1079.0
170.0,684.0,301.0,1079.0
147.0,680.0,278.0,1079.0
0,0,0,0
1027.0,613.0,1047.0,646.0
1027.0,613.0,1047.0,646.0
1026.0,613.0,1046.0,646.0
1025.0,613.0,1045.0,646.0
1024.0,613.0,1044.0,646.0
1023.0,613.0,1043.0,646.0
1021.0,614.0,1041.0,648.0
1018.0,614.0,1038.0,650.0
1016.0,615.0,1037.0,652.0
1014.0,615.0,1035.0,653.0
1011.0,616.0,1032.0,655.0
1010.0,616.0,1031.0,654.0
1009.0,616.0,1030.0,653.0
1007.0,616.0,1028.0,652.0
1006.0,616.0,1027.0,650.0
1005.0,616.0,1026.0,649.0
1003.0,615.0,1024.0,649.0
1001.0,614.0,1023.0,649.0
998.0,613.0,1020.0,649.0
996.0,612.0,1019.0,649.0
994.0,611.0,1017.0,649.0
993.0,612.0,1016.0,650.0
992.0,613.0,1015.0,651.0
990.0,613.0,1013.0,651.0
989.0,614.0,1012.0,652.0
988.0,615.0,1011.0,653.0
985.0,616.0,1008.0,654.0
982.0,618.0,1005.0,656.0
979.0,619.0,1002.0,657.0
976.0,621.0,999.0,659.0
973.0,622.0,996.0,660.0
971.0,622.0,994.0,660.0
968.0,622.0,991.0,660.0
966.0,622.0,989.0,660.0
963.0,622.0,986.0,660.0
961.0,622.0,984.0,660.0
958.0,622.0,981.0,660.0
956.0,621.0,979.0,659.0
953.0,621.0,976.0,659.0
950.0,620.0,973.0,658.0
948.0,619.0,971.0,657.0
947.0,619.0,971.0,657.0
945.0,619.0,971.0,657.0
944.0,619.0,971.0,657.0
943.0,619.0,971.0,657.0
942.0,619.0,971.0,657.0
940.0,619.0,969.0,657.0
937.0,619.0,966.0,657.0
935.0,619.0,963.0,657.0
933.0,619.0,961.0,657.0
931.0,619.0,958.0,657.0
929.0,619.0,956.0,658.0
926.0,619.0,953.0,659.0
924.0,619.0,950.0,660.0
921.0,619.0,947.0,661.0
918.0,619.0,943.0,662.0
915.0,619.0,941.0,663.0
911.0,619.0,937.0,665.0
907.0,619.0,934.0,666.0
903.0,619.0,930.0,668.0
900.0,619.0,927.0,670.0
897.0,619.0,924.0,669.0
894.0,619.0,921.0,668.0
892.0,619.0,918.0,667.0
889.0,619.0,915.0,666.0
887.0,619.0,912.0,665.0
885.0,619.0,910.0,665.0
883.0,619.0,908.0,665.0
881.0,619.0,906.0,665.0
878.0,619.0,903.0,665.0
876.0,619.0,901.0,665.0
873.0,620.0,900.0,667.0
870.0,621.0,898.0,669.0
868.0,622.0,897.0,671.0
865.0,623.0,895.0,673.0
862.0,624.0,894.0,675.0
858.0,626.0,891.0,677.0
855.0,627.0,889.0,679.0
852.0,629.0,887.0,681.0
848.0,630.0,885.0,683.0
845.0,632.0,883.0,686.0
841.0,634.0,878.0,686.0
838.0,636.0,875.0,686.0
835.0,638.0,872.0,686.0
831.0,639.0,867.0,685.0
828.0,641.0,864.0,685.0
824.0,639.0,859.0,685.0
820.0,637.0,854.0,686.0
817.0,635.0,850.0,686.0
813.0,633.0,845.0,686.0
809.0,630.0,841.0,685.0
806.0,631.0,838.0,686.0
802.0,632.0,835.0,686.0
799.0,632.0,833.0,685.0
796.0,633.0,831.0,686.0
792.0,633.0,828.0,685.0
787.0,630.0,824.0,682.0
781.0,626.0,818.0,677.0
776.0,622.0,814.0,673.0
770.0,618.0,809.0,669.0
765.0,615.0,805.0,666.0
758.0,618.0,798.0,670.0
751.0,621.0,791.0,675.0
745.0,625.0,785.0,681.0
738.0,628.0,778.0,686.0
731.0,632.0,771.0,692.0
724.0,636.0,766.0,697.0
718.0,641.0,761.0,703.0
711.0,645.0,756.0,708.0
704.0,650.0,751.0,714.0
697.0,654.0,745.0,719.0
694.0,649.0,741.0,716.0
691.0,644.0,737.0,714.0
687.0,639.0,732.0,711.0
684.0,634.0,727.0,709.0
681.0,629.0,723.0,706.0
0,0,0,0
1014.0,613.0,1032.0,646.0
1012.0,612.0,1031.0,646.0
1010.0,612.0,1029.0,647.0
1008.0,611.0,1028.0,647.0
1006.0,613.0,1026.0,649.0
1005.0,616.0,1025.0,651.0
1003.0,618.0,1023.0,653.0
1001.0,618.0,1021.0,654.0
999.0,617.0,1018.0,654.0
997.0,617.0,1016.0,655.0
996.0,615.0,1016.0,654.0
995.0,613.0,1016.0,652.0
994.0,611.0,1016.0,651.0
993.0,609.0,1016.0,649.0
991.0,608.0,1013.0,648.0
990.0,608.0,1012.0,647.0
988.0,607.0,1009.0,646.0
986.0,606.0,1006.0,644.0
985.0,607.0,1005.0,645.0
984.0,609.0,1004.0,647.0
983.0,610.0,1003.0,648.0
982.0,611.0,1002.0,649.0
980.0,612.0,1000.0,651.0
978.0,613.0,998.0,653.0
976.0,614.0,996.0,655.0
974.0,615.0,994.0,657.0
972.0,617.0,992.0,659.0
971.0,619.0,990.0,661.0
969.0,620.0,988.0,661.0
967.0,622.0,985.0,663.0
965.0,621.0,983.0,664.0
963.0,619.0,981.0,664.0
961.0,618.0,979.0,665.0
959.0,616.0,977.0,665.0
957.0,614.0,976.0,663.0
954.0,613.0,974.0,662.0
952.0,611.0,974.0,661.0
949.0,610.0,972.0,660.0
947.0,608.0,971.0,658.0
945.0,607.0,969.0,657.0
944.0,606.0,967.0,656.0
942.0,605.0,965.0,655.0
939.0,604.0,964.0,655.0
936.0,603.0,964.0,656.0
932.0,601.0,962.0,655.0
929.0,600.0,961.0,655.0
926.0,602.0,957.0,656.0
924.0,604.0,955.0,658.0
921.0,606.0,951.0,659.0
920.0,606.0,950.0,660.0
918.0,606.0,948.0,662.0
917.0,605.0,947.0,662.0
915.0,605.0,945.0,664.0
914.0,605.0,944.0,665.0
911.0,605.0,941.0,666.0
908.0,605.0,938.0,666.0
905.0,604.0,934.0,666.0
902.0,604.0,931.0,666.0
900.0,603.0,930.0,666.0
897.0,603.0,928.0,667.0
895.0,602.0,926.0,667.0
892.0,601.0,924.0,667.0
889.0,600.0,921.0,667.0
886.0,599.0,919.0,666.0
883.0,597.0,916.0,665.0
880.0,596.0,913.0,664.0
877.0,596.0,910.0,665.0
873.0,596.0,906.0,666.0
870.0,596.0,903.0,667.0
868.0,598.0,901.0,671.0
866.0,599.0,898.0,673.0
864.0,601.0,896.0,677.0
859.0,600.0,894.0,678.0
854.0,599.0,892.0,679.0
849.0,598.0,890.0,680.0
847.0,601.0,889.0,681.0
845.0,604.0,887.0,682.0
843.0,607.0,886.0,683.0
841.0,610.0,884.0,684.0
839.0,613.0,881.0,684.0
837.0,615.0,877.0,683.0
835.0,618.0,874.0,683.0
829.0,615.0,869.0,684.0
824.0,611.0,865.0,685.0
818.0,608.0,860.0,686.0
814.0,605.0,855.0,686.0
810.0,603.0,851.0,688.0
805.0,600.0,845.0,688.0
801.0,597.0,840.0,688.0
796.0,597.0,837.0,688.0
791.0,597.0,834.0,688.0
786.0,597.0,831.0,687.0
781.0,597.0,828.0,687.0
791.0,588.0,825.0,685.0
783.0,584.0,822.0,681.0
776.0,580.0,820.0,676.0
768.0,576.0,817.0,672.0
763.0,577.0,810.0,670.0
757.0,577.0,802.0,666.0
752.0,572.0,796.0,670.0
747.0,567.0,790.0,674.0
741.0,574.0,783.0,682.0
736.0,581.0,778.0,691.0
730.0,588.0,771.0,699.0
725.0,593.0,768.0,706.0
719.0,598.0,764.0,712.0
714.0,602.0,761.0,718.0
708.0,607.0,757.0,724.0
701.0,606.0,753.0,724.0
695.0,604.0,749.0,723.0
688.0,603.0,745.0,723.0
678.0,597.0,738.0,720.0
669.0,590.0,733.0,716.0
659.0,584.0,726.0,713.0
0,0,0,0
634.0,833.0,654.0,869.0
637.0,831.0,657.0,867.0
640.0,828.0,660.0,865.0
643.0,826.0,663.0,863.0
647.0,825.0,667.0,863.0
651.0,824.0,671.0,862.0
655.0,823.0,675.0,862.0
662.0,825.0,682.0,864.0
669.0,826.0,689.0,865.0
675.0,827.0,695.0,867.0
682.0,827.0,702.0,867.0
688.0,827.0,708.0,868.0
694.0,828.0,714.0,869.0
700.0,828.0,720.0,870.0
706.0,827.0,726.0,870.0
712.0,825.0,732.0,869.0
718.0,823.0,738.0,869.0
723.0,820.0,744.0,867.0
729.0,818.0,750.0,866.0
734.0,816.0,755.0,864.0
739.0,815.0,762.0,864.0
743.0,814.0,767.0,863.0
747.0,813.0,771.0,863.0
751.0,813.0,776.0,863.0
755.0,812.0,780.0,862.0
758.0,811.0,784.0,861.0
761.0,810.0,785.0,860.0
764.0,810.0,787.0,860.0
766.0,809.0,788.0,859.0
769.0,809.0,790.0,859.0
771.0,808.0,792.0,858.0
772.0,808.0,792.0,858.0
773.0,808.0,793.0,857.0
774.0,808.0,794.0,857.0
775.0,808.0,795.0,857.0
776.0,809.0,797.0,858.0
777.0,810.0,799.0,858.0
777.0,811.0,800.0,859.0
777.0,812.0,801.0,860.0
776.0,812.0,800.0,861.0
776.0,813.0,801.0,862.0
776.0,814.0,801.0,864.0
775.0,814.0,801.0,865.0
774.0,813.0,801.0,867.0
773.0,811.0,800.0,867.0
772.0,810.0,800.0,868.0
771.0,810.0,799.0,870.0
770.0,809.0,799.0,871.0
770.0,809.0,799.0,871.0
770.0,810.0,800.0,872.0
770.0,811.0,800.0,872.0
769.0,812.0,799.0,873.0
769.0,813.0,800.0,874.0
769.0,814.0,800.0,875.0
769.0,814.0,800.0,875.0
769.0,814.0,800.0,875.0
769.0,814.0,800.0,875.0
769.0,814.0,800.0,875.0
769.0,811.0,799.0,873.0
768.0,808.0,798.0,872.0
768.0,810.0,797.0,871.0
767.0,805.0,795.0,870.0
766.0,800.0,794.0,868.0
766.0,796.0,794.0,867.0
765.0,795.0,792.0,868.0
764.0,795.0,791.0,868.0
763.0,795.0,791.0,869.0
761.0,795.0,789.0,869.0
760.0,795.0,788.0,870.0
759.0,795.0,788.0,871.0
757.0,796.0,786.0,872.0
756.0,796.0,785.0,873.0
755.0,796.0,785.0,873.0
753.0,797.0,783.0,875.0
752.0,797.0,782.0,876.0
750.0,797.0,781.0,876.0
749.0,798.0,780.0,878.0
748.0,798.0,780.0,879.0
746.0,798.0,778.0,879.0
745.0,798.0,777.0,880.0
743.0,799.0,776.0,881.0
742.0,799.0,775.0,882.0
739.0,798.0,773.0,883.0
737.0,798.0,771.0,885.0
734.0,797.0,769.0,886.0
731.0,797.0,766.0,887.0
729.0,796.0,765.0,888.0
726.0,796.0,762.0,890.0
723.0,795.0,760.0,891.0
721.0,795.0,758.0,893.0
718.0,794.0,756.0,894.0
715.0,794.0,753.0,896.0
713.0,793.0,752.0,897.0
710.0,793.0,749.0,898.0
707.0,792.0,747.0,899.0
705.0,792.0,745.0,901.0
702.0,791.0,743.0,902.0
697.0,792.0,741.0,905.0
692.0,793.0,740.0,907.0
686.0,794.0,738.0,910.0
680.0,795.0,737.0,913.0
674.0,796.0,735.0,916.0
669.0,797.0,732.0,920.0
665.0,798.0,729.0,925.0
660.0,799.0,726.0,929.0
655.0,800.0,722.0,933.0
650.0,799.0,715.0,936.0
644.0,797.0,706.0,938.0
639.0,796.0,699.0,940.0
633.0,794.0,690.0,942.0
624.0,786.0,682.0,939.0
614.0,778.0,673.0,936.0
605.0,770.0,665.0,933.0
595.0,762.0,656.0,930.0
580.0,760.0,649.0,933.0
565.0,759.0,641.0,938.0
550.0,757.0,634.0,941.0
539.0,763.0,626.0,954.0
527.0,769.0,618.0,967.0
516.0,775.0,610.0,980.0
0,0,0,0
768.0,811.0,791.0,872.0
766.0,807.0,791.0,870.0
764.0,804.0,790.0,868.0
762.0,800.0,790.0,866.0
762.0,798.0,791.0,863.0
761.0,796.0,790.0,860.0
761.0,794.0,791.0,857.0
763.0,790.0,792.0,857.0
765.0,787.0,792.0,858.0
767.0,783.0,793.0,858.0
769.0,784.0,796.0,859.0
770.0,784.0,799.0,858.0
772.0,785.0,802.0,859.0
773.0,785.0,804.0,858.0
776.0,786.0,807.0,859.0
780.0,786.0,812.0,858.0
783.0,787.0,815.0,859.0
788.0,787.0,819.0,859.0
792.0,787.0,823.0,858.0
797.0,786.0,827.0,857.0
801.0,786.0,831.0,856.0
806.0,786.0,835.0,856.0
811.0,786.0,839.0,855.0
815.0,786.0,843.0,855.0
820.0,785.0,847.0,853.0
824.0,785.0,851.0,853.0
829.0,785.0,855.0,852.0
835.0,781.0,862.0,852.0
840.0,777.0,869.0,852.0
846.0,773.0,876.0,851.0
851.0,769.0,883.0,851.0
857.0,765.0,890.0,851.0
862.0,765.0,896.0,850.0
866.0,764.0,901.0,847.0
871.0,764.0,907.0,846.0
875.0,768.0,911.0,848.0
880.0,771.0,917.0,849.0
884.0,775.0,921.0,851.0
889.0,777.0,926.0,855.0
894.0,778.0,930.0,857.0
899.0,780.0,935.0,861.0
904.0,783.0,939.0,865.0
909.0,785.0,942.0,867.0
914.0,788.0,946.0,871.0
918.0,789.0,950.0,871.0
921.0,791.0,954.0,873.0
925.0,792.0,958.0,873.0
929.0,791.0,961.0,871.0
932.0,791.0,963.0,869.0
936.0,790.0,966.0,867.0
938.0,789.0,970.0,868.0
941.0,787.0,976.0,867.0
943.0,786.0,980.0,868.0
945.0,784.0,984.0,867.0
948.0,782.0,988.0,868.0
952.0,779.0,994.0,869.0
955.0,777.0,998.0,870.0
958.0,774.0,1002.0,870.0
960.0,778.0,1004.0,872.0
963.0,782.0,1007.0,873.0
965.0,786.0,1009.0,875.0
968.0,787.0,1012.0,878.0
970.0,788.0,1013.0,880.0
973.0,789.0,1016.0,883.0
975.0,790.0,1020.0,885.0
977.0,791.0,1025.0,887.0
978.0,792.0,1028.0,888.0
980.0,793.0,1032.0,890.0
983.0,791.0,1034.0,890.0
985.0,790.0,1035.0,891.0
988.0,788.0,1037.0,891.0
989.0,789.0,1039.0,891.0
990.0,790.0,1041.0,892.0
991.0,791.0,1042.0,892.0
992.0,792.0,1044.0,892.0
994.0,790.0,1046.0,892.0
995.0,789.0,1046.0,892.0
997.0,787.0,1048.0,892.0
999.0,787.0,1048.0,893.0
999.0,787.0,1048.0,894.0
999.0,787.0,1049.0,896.0
1000.0,787.0,1050.0,897.0
1000.0,787.0,1051.0,898.0
1001.0,787.0,1052.0,899.0
1002.0,787.0,1053.0,900.0
1003.0,786.0,1054.0,899.0
1005.0,784.0,1057.0,898.0
1007.0,783.0,1059.0,897.0
1009.0,781.0,1061.0,896.0
1011.0,779.0,1063.0,894.0
1013.0,777.0,1066.0,893.0
1015.0,776.0,1068.0,892.0
1017.0,774.0,1071.0,892.0
1019.0,772.0,1074.0,892.0
1021.0,771.0,1077.0,892.0
1023.0,769.0,1080.0,892.0
1024.0,768.0,1082.0,893.0
1025.0,767.0,1084.0,893.0
1025.0,765.0,1085.0,893.0
1026.0,764.0,1087.0,894.0
1026.0,763.0,1088.0,894.0
1027.0,762.0,1090.0,895.0
1028.0,762.0,1092.0,896.0
1029.0,762.0,1094.0,898.0
1031.0,762.0,1097.0,900.0
1033.0,762.0,1100.0,901.0
1036.0,762.0,1104.0,903.0
1037.0,766.0,1107.0,906.0
1040.0,767.0,1108.0,907.0
1043.0,768.0,1110.0,908.0
1046.0,769.0,1111.0,909.0
1047.0,769.0,1113.0,909.0
1047.0,769.0,1114.0,908.0
1048.0,769.0,1116.0,908.0
1051.0,770.0,1118.0,909.0
1054.0,772.0,1121.0,912.0
1057.0,773.0,1123.0,913.0
1059.0,773.0,1125.0,918.0
1061.0,772.0,1128.0,923.0
1063.0,772.0,1130.0,928.0
0,0,0,0
800.0,792.0,830.0,860.0
802.0,791.0,832.0,860.0
805.0,789.0,836.0,860.0
807.0,788.0,838.0,860.0
809.0,786.0,841.0,860.0
812.0,785.0,844.0,860.0
814.0,784.0,846.0,860.0
816.0,782.0,849.0,860.0
819.0,781.0,852.0,860.0
821.0,779.0,855.0,860.0
823.0,778.0,857.0,860.0
826.0,777.0,860.0,860.0
828.0,775.0,863.0,860.0
830.0,774.0,865.0,860.0
833.0,772.0,869.0,860.0
835.0,771.0,871.0,860.0
836.0,766.0,876.0,861.0
839.0,770.0,876.0,858.0
842.0,773.0,875.0,853.0
845.0,777.0,875.0,850.0
846.0,775.0,879.0,850.0
848.0,774.0,885.0,850.0
849.0,772.0,889.0,850.0
851.0,773.0,891.0,852.0
854.0,773.0,894.0,854.0
856.0,774.0,896.0,856.0
858.0,776.0,896.0,860.0
860.0,778.0,897.0,863.0
862.0,780.0,897.0,867.0
864.0,783.0,900.0,870.0
867.0,786.0,903.0,873.0
869.0,789.0,906.0,876.0
869.0,791.0,907.0,878.0
869.0,790.0,908.0,878.0
869.0,788.0,908.0,878.0
869.0,787.0,909.0,878.0
869.0,787.0,910.0,879.0
869.0,787.0,910.0,879.0
869.0,786.0,911.0,879.0
869.0,785.0,912.0,880.0
869.0,783.0,912.0,881.0
869.0,781.0,913.0,883.0
869.0,779.0,914.0,884.0
867.0,776.0,913.0,887.0
865.0,776.0,912.0,890.0
862.0,776.0,909.0,892.0
860.0,776.0,908.0,895.0
858.0,776.0,907.0,897.0
856.0,776.0,906.0,899.0
854.0,777.0,905.0,901.0
851.0,777.0,902.0,903.0
849.0,783.0,901.0,904.0
846.0,784.0,899.0,906.0
843.0,784.0,897.0,908.0
840.0,784.0,894.0,910.0
837.0,784.0,892.0,912.0
834.0,784.0,889.0,913.0
831.0,784.0,887.0,915.0
828.0,784.0,885.0,917.0
825.0,784.0,882.0,919.0
822.0,784.0,880.0,920.0
819.0,784.0,878.0,922.0
816.0,785.0,875.0,925.0
813.0,785.0,873.0,927.0
810.0,785.0,871.0,928.0
807.0,785.0,868.0,930.0
804.0,785.0,866.0,932.0
799.0,784.0,862.0,935.0
795.0,788.0,859.0,935.0
790.0,792.0,854.0,935.0
783.0,790.0,850.0,938.0
777.0,787.0,848.0,940.0
770.0,785.0,844.0,942.0
763.0,782.0,840.0,944.0
757.0,780.0,835.0,947.0
752.0,778.0,831.0,950.0
746.0,776.0,826.0,952.0
740.0,774.0,821.0,955.0
731.0,774.0,817.0,957.0
722.0,774.0,814.0,958.0
712.0,774.0,809.0,960.0
703.0,774.0,805.0,961.0
696.0,769.0,795.0,963.0
689.0,765.0,784.0,967.0
682.0,760.0,774.0,969.0
674.0,757.0,769.0,971.0
666.0,755.0,763.0,974.0
658.0,752.0,758.0,976.0
649.0,751.0,749.0,980.0
640.0,749.0,741.0,983.0
631.0,748.0,732.0,987.0
621.0,750.0,724.0,995.0
610.0,751.0,714.0,1002.0
600.0,753.0,706.0,1010.0
589.0,754.0,696.0,1017.0
576.0,754.0,686.0,1022.0
562.0,754.0,675.0,1026.0
549.0,753.0,665.0,1030.0
535.0,753.0,654.0,1034.0
517.0,751.0,641.0,1042.0
499.0,748.0,629.0,1048.0
481.0,746.0,616.0,1056.0
463.0,743.0,599.0,1064.0
439.0,743.0,585.0,1067.0
415.0,743.0,571.0,1070.0
391.0,743.0,557.0,1073.0
368.0,743.0,543.0,1076.0
344.0,743.0,529.0,1079.0
0,0,0,0
1886.0,615.0,1919.0,1031.0
1880.0,615.0,1919.0,1031.0
1874.0,616.0,1919.0,1033.0
1868.0,616.0,1919.0,1034.0
1862.0,617.0,1919.0,1036.0
1856.0,618.0,1919.0,1038.0
1850.0,618.0,1919.0,1039.0
1844.0,619.0,1919.0,1041.0
1839.0,620.0,1919.0,1043.0
1833.0,620.0,1919.0,1044.0
1827.0,621.0,1919.0,1046.0
1821.0,621.0,1919.0,1047.0
1815.0,622.0,1919.0,1049.0
1809.0,623.0,1919.0,1051.0
1803.0,623.0,1919.0,1052.0
1797.0,624.0,1919.0,1054.0
